id,name,acronym,red,green,blue,substructures,superstructures
950,"Primary somatosensory area, mouth, layer 4",SSp-m4,24,128,100,950,345/322/453/315/695/688/567/8/997
951,Pyramus (VIII),PYR,255,252,145,951/10729/10730/10731,645/528/512/8/997
952,"Endopiriform nucleus, dorsal part",EPd,160,238,157,952,942/703/688/567/8/997
953,Pineal body,PIN,255,144,159,953,958/856/549/1129/343/8/997
954,"Primary auditory area, layer 6a",AUDp6a,1,147,153,954,1002/247/315/695/688/567/8/997
955,"Lateral reticular nucleus, magnocellular part",LRNm,255,179,217,955,235/370/354/1065/343/8/997
956,"corpus callosum, anterior forceps",fa,204,204,204,579/956,776/983/1009/997
957,Uvula (IX),UVU,255,252,145,957/10732/10733/10734,645/528/512/8/997
958,Epithalamus,EPI,255,144,159,186/483/953/958,856/549/1129/343/8/997
959,"Ventral auditory area, layer 1",AUDv1,1,147,153,959,1018/247/315/695/688/567/8/997
960,cerebellum related fiber tracts,cbf,204,204,204,78/85/326/373/404/410/490/499/553/650/728/744/752/812/850/866/960/1123,1009/997
961,Piriform area,PIR,106,203,186,152/276/284/291/961,698/695/688/567/8/997
962,"Secondary motor area, layer 2/3",MOs2/3,31,157,90,962,993/500/315/695/688/567/8/997
963,"Lateral reticular nucleus, parvicellular part",LRNp,255,179,217,963,235/370/354/1065/343/8/997
964,"corpus callosum, extreme capsule",ee,204,204,204,964,776/983/1009/997
965,"Retrosplenial area, lateral agranular part, layer 2/3",RSPagl2/3,26,166,152,965,894/254/315/695/688/567/8/997
966,"Endopiriform nucleus, ventral part",EPv,160,238,157,966,942/703/688/567/8/997
967,cranial nerves,cm,204,204,204,21/29/62/93/117/125/158/229/237/245/253/261/270/277/285/293/336/357/380/384/388/389/396/413/459/482/506/514/522/538/570/586/627/633/641/658/665/697/705/710/717/792/794/798/808/813/832/840/841/848/858/871/876/885/900/901/911/916/917/925/932/933/948/949/967/1016/1076/1116/1131,1009/997
968,Nodulus (X),NOD,255,252,145,968/10735/10736/10737,645/528/512/8/997
969,"Orbital area, ventrolateral part, layer 1",ORBvl1,36,138,94,969,746/714/315/695/688/567/8/997
970,"Paragigantocellular reticular nucleus, dorsal part",PGRNd,255,179,217,970,938/370/354/1065/343/8/997
971,"corpus callosum, posterior forceps",fp,204,204,204,971,776/983/1009/997
972,Prelimbic area,PL,47,168,80,84/132/171/195/304/363/972,315/695/688/567/8/997
973,"Lateral visual area, layer 2/3",VISl2/3,8,133,140,973,409/669/315/695/688/567/8/997
974,"Primary somatosensory area, mouth, layer 5",SSp-m5,24,128,100,974,345/322/453/315/695/688/567/8/997
975,Edinger-Westphal nucleus,EW,255,144,255,975,323/313/343/8/997
976,Lobule II,CENT2,255,252,145,976/10708/10709/10710,920/645/528/512/8/997
977,Ectorhinal area/Layer 6a,ECT6a,13,159,145,977,895/315/695/688/567/8/997
978,"Paragigantocellular reticular nucleus, lateral part",PGRNl,255,179,217,978,938/370/354/1065/343/8/997
979,"corpus callosum, rostrum",ccr,204,204,204,979,776/983/1009/997
980,Dorsal premammillary nucleus,PMd,255,76,62,980,467/1097/1129/343/8/997
981,"Primary somatosensory area, barrel field, layer 1",SSp-bfd1,24,128,100,981,329/322/453/315/695/688/567/8/997
982,Fasciola cinerea,FC,126,208,75,982,1080/1089/695/688/567/8/997
983,lateral forebrain bundle system,lfbs,204,204,204,6/14/86/190/198/365/579/776/784/896/924/956/964/971/979/983/986/994/1003/1012/1019/1028/1036/1092/1108/484682516/484682520/484682524,1009/997
984,Lobule III,CENT3,255,252,145,984/10711/10712/10713,920/645/528/512/8/997
985,Primary motor area,MOp,31,157,90,320/648/844/882/943/985,500/315/695/688/567/8/997
986,"corpus callosum, splenium",ccs,204,204,204,986,776/983/1009/997
987,"Pons, motor related",P-mot,255,186,134,280/283/318/462/534/552/574/621/880/898/931/987/1093/549009215/549009219/549009223/549009227/599626927,771/1065/343/8/997
988,Ectorhinal area/Layer 5,ECT5,13,159,145,988,895/315/695/688/567/8/997
989,Fastigial nucleus,FN,255,253,188,989,519/512/8/997
990,"Ventral auditory area, layer 4",AUDv4,1,147,153,990,1018/247/315/695/688/567/8/997
991,medial forebrain bundle system,mfbs,204,204,204,37/46/54/70/150/166/174/182/301/341/349/405/420/428/436/443/449/466/474/530/547/563/595/603/611/618/673/681/690/713/722/730/737/745/753/762/768/770/779/787/802/817/824/825/833/884/892/908/940/991/1068/1083/1099/484682528,1009/997
992,Lobule IV,CUL4,255,252,145,992/10714/10715/10716,928/645/528/512/8/997
993,Secondary motor area,MOs,31,157,90,656/767/962/993/1021/1085,500/315/695/688/567/8/997
994,corticobulbar tract,cbt,204,204,204,994,784/983/1009/997
995,Paramedian reticular nucleus,PMR,255,179,217,995,370/354/1065/343/8/997
996,"Agranular insular area, dorsal part, layer 1",AId1,33,152,102,996,104/95/315/695/688/567/8/997
997,root,root,255,255,255,1/2/3/4/6/7/8/9/10/11/12/14/15/16/17/18/19/20/21/22/23/25/26/27/28/29/30/31/33/34/35/36/37/38/39/41/42/43/44/45/46/47/48/49/50/51/52/53/54/55/56/57/58/59/60/61/62/63/64/65/66/67/68/69/70/71/72/73/74/75/76/77/78/79/80/81/82/83/84/85/86/87/88/89/90/91/92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107/108/109/110/111/112/113/114/115/116/117/118/119/120/121/122/123/124/125/126/127/128/129/130/131/132/133/134/135/136/137/138/139/140/141/142/143/144/145/146/147/148/149/150/151/152/153/154/155/156/157/158/159/160/161/162/163/164/165/166/167/168/169/170/171/173/174/175/177/178/179/180/181/182/183/184/185/186/187/188/189/190/191/192/193/194/195/196/197/198/199/200/201/202/203/204/205/206/207/208/209/210/211/212/213/214/215/216/217/218/219/220/221/222/223/224/225/226/227/228/229/230/231/232/233/234/235/236/237/238/239/240/241/242/243/244/245/246/247/248/249/250/251/252/253/254/255/256/257/258/259/260/261/262/263/264/266/267/268/269/270/271/272/274/275/276/277/278/279/280/281/283/284/285/286/287/288/289/290/291/292/293/294/295/296/297/298/299/300/301/302/303/304/305/306/307/308/309/310/311/312/313/314/315/316/317/318/319/320/321/322/323/324/325/326/327/328/329/330/331/332/333/334/335/336/337/338/339/340/341/342/343/344/345/346/347/348/349/350/351/352/353/354/355/356/357/358/359/360/361/362/363/364/365/366/367/368/369/370/371/372/373/374/375/376/377/378/379/380/381/382/383/384/385/386/387/388/389/390/391/392/393/394/395/396/397/398/399/400/401/402/403/404/405/406/407/408/409/410/411/412/413/414/415/416/417/418/419/420/421/422/423/424/425/426/427/428/429/430/431/432/433/434/435/436/437/438/439/440/441/442/443/444/445/446/447/448/449/450/451/452/453/454/455/456/457/458/459/460/461/462/463/464/465/466/467/468/469/470/471/472/473/474/475/476/477/478/479/480/481/482/483/484/485/486/487/488/489/490/491/492/493/494/495/496/497/498/499/500/501/502/503/504/505/506/507/508/509/510/511/512/513/514/515/516/517/518/519/520/521/522/523/524/525/526/527/528/529/530/531/532/533/534/535/536/537/538/539/540/541/542/543/544/545/546/547/548/549/550/551/552/553/554/555/556/557/558/559/560/561/562/563/564/565/566/567/568/569/570/571/572/573/574/575/576/577/578/579/580/581/582/583/584/585/586/587/588/589/590/591/592/593/594/595/596/597/598/599/600/601/602/603/604/605/606/607/608/609/610/611/612/613/614/615/616/617/618/619/620/621/622/623/624/625/626/627/628/629/630/631/632/633/634/635/636/637/638/639/640/641/642/643/644/645/646/647/648/649/650/651/652/653/654/655/656/657/658/659/660/661/662/663/664/665/666/667/668/669/670/671/672/673/674/675/676/677/678/679/680/681/682/683/684/685/686/687/688/689/690/691/692/693/694/695/696/697/698/699/700/701/702/703/704/705/706/707/708/709/710/711/712/713/714/715/716/717/718/719/720/721/722/723/724/725/726/727/728/729/730/731/732/733/734/735/736/737/738/739/740/741/742/743/744/745/746/747/748/749/750/751/752/753/754/755/756/757/758/759/760/761/762/763/764/765/766/767/768/769/770/771/772/773/774/775/776/777/778/779/780/781/782/783/784/785/786/787/788/789/790/791/792/793/794/795/796/797/798/799/800/801/802/803/804/805/806/807/808/809/810/811/812/813/814/815/816/817/818/819/820/821/822/823/824/825/826/827/828/829/830/831/832/833/834/835/836/837/838/839/840/841/842/843/844/845/846/847/848/849/850/851/852/853/854/855/856/857/858/859/860/861/862/863/864/865/866/867/868/869/870/871/872/873/874/875/876/877/878/879/880/881/882/883/884/885/886/887/888/889/890/891/892/893/894/895/896/897/898/899/900/901/902/903/904/905/906/907/908/909/910/911/912/913/914/915/916/917/918/919/920/921/922/923/924/925/926/927/928/929/930/931/932/933/934/935/936/937/938/939/940/941/942/943/944/945/946/947/948/949/950/951/952/953/954/955/956/957/958/959/960/961/962/963/964/965/966/967/968/969/970/971/972/973/974/975/976/977/978/979/980/981/982/983/984/985/986/987/988/989/990/991/992/993/994/995/996/997/998/999/1000/1001/1002/1003/1004/1005/1006/1007/1008/1009/1010/1011/1012/1014/1015/1016/1017/1018/1019/1020/1021/1022/1023/1024/1025/1026/1027/1028/1029/1030/1031/1032/1033/1034/1035/1036/1037/1038/1039/1040/1041/1042/1043/1044/1045/1046/1047/1048/1049/1050/1051/1052/1053/1054/1055/1056/1057/1058/1059/1060/1061/1062/1063/1064/1065/1066/1067/1068/1069/1070/1071/1072/1073/1074/1075/1076/1077/1078/1079/1080/1081/1082/1083/1084/1085/1086/1087/1088/1089/1090/1091/1092/1093/1094/1095/1096/1097/1098/1099/1100/1101/1102/1103/1104/1105/1106/1107/1108/1109/1110/1111/1112/1113/1114/1116/1117/1118/1119/1120/1121/1123/1124/1125/1126/1127/1128/1129/1131/1132/1133/1139/1140/1141/1142/1143/1144/1145/10671/10672/10673/10674/10675/10676/10677/10678/10679/10680/10681/10682/10683/10684/10685/10686/10687/10688/10689/10690/10691/10692/10693/10694/10695/10696/10697/10698/10699/10700/10701/10702/10703/10704/10705/10706/10707/10708/10709/10710/10711/10712/10713/10714/10715/10716/10717/10718/10719/10720/10721/10722/10723/10724/10725/10726/10727/10728/10729/10730/10731/10732/10733/10734/10735/10736/10737/12993/12994/12995/12996/12997/12998/182305689/182305693/182305697/182305701/182305705/182305709/182305713/304325711/312782546/312782550/312782554/312782558/312782562/312782566/312782570/312782574/312782578/312782582/312782586/312782590/312782594/312782598/312782604/312782608/312782612/312782616/312782620/312782624/312782628/312782632/312782636/312782640/312782644/312782648/312782652/480149202/480149206/480149210/480149214/480149218/480149222/480149226/480149230/480149234/480149238/480149242/480149246/480149250/480149254/480149258/480149262/480149266/480149270/480149274/480149278/480149282/480149286/480149290/480149294/480149298/480149302/480149306/480149310/480149314/480149318/480149322/480149326/480149330/480149334/480149338/484682470/484682475/484682479/484682483/484682487/484682492/484682496/484682500/484682504/484682508/484682512/484682516/484682520/484682524/484682528/496345664/496345668/496345672/526157192/526157196/526322264/527696977/549009199/549009203/549009207/549009211/549009215/549009219/549009223/549009227/560581551/560581555/560581559/560581563/563807435/563807439/576073699/576073704/589508447/589508451/589508455/599626923/599626927/606826647/606826651/606826655/606826659/606826663/607344830/607344834/607344838/607344842/607344846/607344850/607344854/607344858/607344862/614454277,
998,Fundus of striatum,FS,128,205,248,998,493/477/623/567/8/997
999,"Entorhinal area, lateral part, layer 2/3",ENTl2/3,50,184,37,999,918/909/822/1089/695/688/567/8/997
1000,extrapyramidal fiber systems,eps,204,204,204,102/109/134/142/205/213/221/309/317/397/736/760/855/863/877/941/1000/1043/1051/1060,1009/997
1001,Lobule V,CUL5,255,252,145,1001/10717/10718/10719,928/645/528/512/8/997
1002,Primary auditory area,AUDp,1,147,153,251/735/816/847/954/1002/1005,247/315/695/688/567/8/997
1003,corticopontine tract,cpt,204,204,204,1003,784/983/1009/997
1004,Ventral premammillary nucleus,PMv,255,76,62,1004,467/1097/1129/343/8/997
1005,"Primary auditory area, layer 6b",AUDp6b,1,147,153,1005,1002/247/315/695/688/567/8/997
1006,"Primary somatosensory area, trunk, layer 1",SSp-tr1,24,128,100,1006,361/322/453/315/695/688/567/8/997
1007,Simple lobule,SIM,255,252,145,1007/10672/10673/10674,1073/528/512/8/997
1008,"Geniculate group, dorsal thalamus",GENd,255,128,132,170/475/1008/1072/1079/1088/496345664/496345668/496345672,864/549/1129/343/8/997
1009,fiber tracts,fiber tracts,204,204,204,6/14/21/29/37/46/54/62/70/78/85/86/93/102/109/117/125/134/142/150/158/166/174/182/190/198/205/213/221/229/237/245/253/261/270/277/285/293/301/309/317/326/336/341/349/357/365/373/380/384/388/389/396/397/404/405/410/413/420/428/436/443/449/459/466/474/482/490/499/506/514/522/530/538/547/553/563/570/579/586/595/603/611/618/627/633/641/650/658/665/673/681/690/697/705/710/713/717/722/728/730/736/737/744/745/752/753/760/762/768/770/776/779/784/787/792/794/798/802/808/812/813/817/824/825/832/833/840/841/848/850/855/858/863/866/871/876/877/884/885/892/896/900/901/908/911/916/917/924/925/932/933/940/941/948/949/956/960/964/967/971/979/983/986/991/994/1000/1003/1009/1012/1016/1019/1028/1036/1043/1051/1060/1068/1076/1083/1092/1099/1108/1116/1123/1131/484682512/484682516/484682520/484682524/484682528,997
1010,"Visceral area, layer 4",VISC4,17,173,131,1010,677/315/695/688/567/8/997
1011,Dorsal auditory area,AUDd,1,147,153,156/243/252/527/600/678/1011/480149230/480149234/480149238/480149242/480149246/480149250/480149254,247/315/695/688/567/8/997
1012,corticorubral tract,crt,204,204,204,1012,784/983/1009/997
1014,"Geniculate group, ventral thalamus",GENv,255,144,159,27/178/300/316/321/1014/563807439,856/549/1129/343/8/997
1015,"Anterior cingulate area, dorsal part, layer 5",ACAd5,64,166,102,1015,39/31/315/695/688/567/8/997
1016,olfactory nerve layer of main olfactory bulb,onl,204,204,204,1016,840/967/1009/997
1017,Ansiform lobule,AN,255,252,145,1017/1056/1064/10675/10676/10677/10678/10679/10680,1073/528/512/8/997
1018,Ventral auditory area,AUDv,1,147,153,520/598/755/959/990/1018/1023,247/315/695/688/567/8/997
1019,"corticospinal tract, crossed",cstc,204,204,204,1019,784/983/1009/997
1020,Posterior complex of the thalamus,PO,255,144,159,1020,138/856/549/1129/343/8/997
1021,"Secondary motor area, layer 6a",MOs6a,31,157,90,1021,993/500/315/695/688/567/8/997
1022,"Globus pallidus, external segment",GPe,133,153,204,1022,818/803/623/567/8/997
1023,"Ventral auditory area, layer 5",AUDv5,1,147,153,1023,1018/247/315/695/688/567/8/997
1024,grooves,grv,170,170,170,3/11/18/25/34/43/49/57/65/624/1024/1032/1040/1055/1063/1071/1078/1087/1095/1103/1112/1119,997
1025,Paramedian lobule,PRM,255,252,145,1025/10681/10682/10683,1073/528/512/8/997
1026,"Primary somatosensory area, upper limb, layer 6b",SSp-ul6b,24,128,100,1026,369/322/453/315/695/688/567/8/997
1027,Posterior auditory area,AUDpo,1,147,153,249/456/643/696/759/791/1027,247/315/695/688/567/8/997
1028,"corticospinal tract, uncrossed",cstu,204,204,204,1028,784/983/1009/997
1029,Posterior limiting nucleus of the thalamus,POL,255,144,159,1029,138/856/549/1129/343/8/997
1030,"Primary somatosensory area, lower limb, layer 1",SSp-ll1,24,128,100,1030,337/322/453/315/695/688/567/8/997
1031,"Globus pallidus, internal segment",GPi,133,153,204,1031,818/803/623/567/8/997
1032,grooves of the cerebral cortex,grv of CTX,170,170,170,1032/1055/1063/1071/1078,1024/997
1033,Copula pyramidis,COPY,255,252,145,1033/10684/10685/10686,1073/528/512/8/997
1034,"Taenia tecta, dorsal part, layer 1",TTd1,98,208,159,1034,597/589/698/695/688/567/8/997
1035,"Supplemental somatosensory area, layer 4",SSs4,24,128,100,1035,378/453/315/695/688/567/8/997
1036,corticotectal tract,cte,204,204,204,1036,784/983/1009/997
1037,Postsubiculum,POST,72,200,60,1037/10696/10697/10698,822/1089/695/688/567/8/997
1038,"Primary somatosensory area, barrel field, layer 6a",SSp-bfd6a,24,128,100,1038,329/322/453/315/695/688/567/8/997
1039,Gracile nucleus,GR,255,165,210,1039,720/386/354/1065/343/8/997
1040,grooves of the cerebellar cortex,grv of CBX,170,170,170,3/11/18/25/34/43/49/57/65/1040/1087/1095/1103/1112/1119,1024/997
1041,Paraflocculus,PFL,255,252,145,1041/10687/10688/10689,1073/528/512/8/997
1042,"Taenia tecta, dorsal part, layer 2",TTd2,98,208,159,1042,597/589/698/695/688/567/8/997
1043,crossed tectospinal pathway,tspc,204,204,204,1043,877/1000/1009/997
1044,Peripeduncular nucleus,PP,255,128,132,1044,864/549/1129/343/8/997
1045,Ectorhinal area/Layer 6b,ECT6b,13,159,145,1045,895/315/695/688/567/8/997
1046,"Anteromedial visual area, layer 6a",VISam6a,8,133,140,1046,394/669/315/695/688/567/8/997
1047,"Primary somatosensory area, barrel field, layer 4",SSp-bfd4,24,128,100,1047,329/322/453/315/695/688/567/8/997
1048,Gigantocellular reticular nucleus,GRN,255,179,217,1048,370/354/1065/343/8/997
1049,Flocculus,FL,255,252,145,1049/10690/10691/10692,1073/528/512/8/997
1050,"Taenia tecta, dorsal part, layer 3",TTd3,98,208,159,1050,597/589/698/695/688/567/8/997
1051,direct tectospinal pathway,tspd,204,204,204,1051,877/1000/1009/997
1052,Pedunculopontine nucleus,PPN,255,166,255,1052,348/313/343/8/997
1053,"Anterior cingulate area, layer 2/3",ACA2/3,64,166,102,1053,31/315/695/688/567/8/997
1054,"Infralimbic area, layer 6a",ILA6a,89,179,99,1054,44/315/695/688/567/8/997
1055,endorhinal groove,eg,170,170,170,1055,1032/1024/997
1056,Crus 1,ANcr1,255,252,145,1056/10675/10676/10677,1017/1073/528/512/8/997
1057,Gustatory areas,GU,0,156,117,36/148/180/187/638/662/1057,315/695/688/567/8/997
1058,"Visceral area, layer 5",VISC5,17,173,131,1058,677/315/695/688/567/8/997
1059,"Taenia tecta, dorsal part, layer 4",TTd4,98,208,159,1059,597/589/698/695/688/567/8/997
1060,doral tegmental decussation,dtd,204,204,204,1060,877/1000/1009/997
1061,Posterior pretectal nucleus,PPT,255,144,255,1061,1100/323/313/343/8/997
1062,"Primary somatosensory area, barrel field, layer 6b",SSp-bfd6b,24,128,100,1062,329/322/453/315/695/688/567/8/997
1063,hippocampal fissure,hf,170,170,170,1063,1032/1024/997
1064,Crus 2,ANcr2,255,252,145,1064/10678/10679/10680,1017/1073/528/512/8/997
1065,Hindbrain,HB,255,155,136,7/45/53/61/69/76/77/82/83/90/96/99/101/105/106/112/114/122/123/130/135/136/137/143/146/147/154/161/162/169/177/185/193/202/203/206/207/209/217/222/225/230/235/238/280/283/307/318/350/354/358/370/372/379/386/395/398/429/437/445/462/534/552/560/568/574/576/604/607/612/621/640/642/651/653/659/661/666/674/679/682/691/701/711/720/765/771/773/781/789/839/852/859/860/867/868/875/880/881/883/887/890/891/898/899/903/915/923/931/938/939/955/963/970/978/987/995/1039/1048/1065/1069/1093/1098/1107/1117/1132/549009215/549009219/549009223/549009227/589508451/599626927,343/8/997
1066,"Anteromedial visual area, layer 2/3",VISam2/3,8,133,140,1066,394/669/315/695/688/567/8/997
1067,"Taenia tecta, ventral part, layer 1",TTv1,98,208,159,1067,605/589/698/695/688/567/8/997
1068,dorsal thalamus related,mfbst,204,204,204,722/1068,824/991/1009/997
1069,Parapyramidal nucleus,PPY,255,179,217,185/193/1069,370/354/1065/343/8/997
1070,"Primary somatosensory area, barrel field, layer 5",SSp-bfd5,24,128,100,1070,329/322/453/315/695/688/567/8/997
1071,rhinal fissure,rf,170,170,170,1071,1032/1024/997
1072,"Medial geniculate complex, dorsal part",MGd,255,128,132,1072,475/1008/864/549/1129/343/8/997
1073,Hemispheric regions,HEM,255,252,145,1007/1017/1025/1033/1041/1049/1056/1064/1073/10672/10673/10674/10675/10676/10677/10678/10679/10680/10681/10682/10683/10684/10685/10686/10687/10688/10689/10690/10691/10692,528/512/8/997
1074,"Anterolateral visual area, layer 1",VISal1,8,133,140,1074,402/669/315/695/688/567/8/997
1075,"Taenia tecta, ventral part, layer 2",TTv2,98,208,159,1075,605/589/698/695/688/567/8/997
1076,efferent cochleovestibular bundle,cvb,204,204,204,1076,933/967/1009/997
1077,Perireunensis nucleus,PR,255,144,159,1077,444/856/549/1129/343/8/997
1078,rhinal incisure,ri,170,170,170,1078,1032/1024/997
1079,"Medial geniculate complex, ventral part",MGv,255,128,132,1079,475/1008/864/549/1129/343/8/997
1080,Hippocampal region,HIP,126,208,75,19/375/382/391/399/407/415/423/431/438/446/454/463/471/479/486/495/504/632/726/734/742/751/758/766/775/782/790/799/807/815/823/982/1080/10702/10703/10704,1089/695/688/567/8/997
1081,"Infralimbic area, layer 6b",ILA6b,89,179,99,1081,44/315/695/688/567/8/997
1082,"Taenia tecta, ventral part, layer 3",TTv3,98,208,159,1082,605/589/698/695/688/567/8/997
1083,epithalamus related,mfbse,204,204,204,595/611/730/802/1083,824/991/1009/997
1084,Presubiculum,PRE,89,185,71,1084/10699/10700/10701,822/1089/695/688/567/8/997
1085,"Secondary motor area, layer 6b",MOs6b,31,157,90,1085,993/500/315/695/688/567/8/997
1086,"Primary somatosensory area, trunk, layer 4",SSp-tr4,24,128,100,1086,361/322/453/315/695/688/567/8/997
1087,precentral fissure,pce,170,170,170,1087,1040/1024/997
1088,"Medial geniculate complex, medial part",MGm,255,128,132,1088,475/1008/864/549/1129/343/8/997
1089,Hippocampal formation,HPF,126,208,75,19/20/28/52/60/92/139/259/312/324/371/375/382/387/391/399/407/415/419/423/431/438/446/454/463/468/471/479/486/495/502/504/508/509/518/526/543/550/632/664/712/715/726/727/734/742/743/751/758/764/766/775/782/790/799/807/815/822/823/829/837/843/845/853/861/870/909/918/926/934/982/999/1037/1080/1084/1089/1121/1133/10693/10694/10695/10696/10697/10698/10699/10700/10701/10702/10703/10704/484682470/484682475/484682479/484682483/484682487/484682492/484682496/484682500/484682504/484682508/589508447,695/688/567/8/997
1090,"Supplemental somatosensory area, layer 5",SSs5,24,128,100,1090,378/453/315/695/688/567/8/997
1091,Lobules IV-V,"CUL4, 5",255,252,145,1091/10720/10721/10722,928/645/528/512/8/997
1092,external medullary lamina of the thalamus,em,204,204,204,1092,896/983/1009/997
1093,"Pontine reticular nucleus, caudal part",PRNc,255,186,134,1093,987/771/1065/343/8/997
1094,"Primary somatosensory area, lower limb, layer 4",SSp-ll4,24,128,100,1094,337/322/453/315/695/688/567/8/997
1095,preculminate fissure,pcf,170,170,170,1095,1040/1024/997
1096,"Anteromedial nucleus, dorsal part",AMd,255,144,159,1096,127/239/856/549/1129/343/8/997
1097,Hypothalamus,HY,230,68,56,1/30/38/47/55/63/71/72/79/80/87/88/94/103/110/118/126/133/141/157/173/194/210/223/226/263/272/286/290/331/332/338/347/356/364/390/432/439/447/452/455/464/467/470/491/515/523/525/557/614/652/660/668/676/684/689/693/700/708/716/724/732/740/748/756/761/763/769/777/785/796/797/804/830/914/946/980/1004/1097/1109/1110/1118/1124/1126/10671/576073699/576073704/606826647/606826651/606826655/606826659,1129/343/8/997
1098,"Medullary reticular nucleus, dorsal part",MDRNd,255,179,217,1098,395/370/354/1065/343/8/997
1099,fornix system,fxs,204,204,204,420/428/436/443/449/466/474/530/603/618/713/737/745/1099,768/991/1009/997
1100,Pretectal region,PRT,255,144,255,215/531/628/634/706/1061/1100/549009203,323/313/343/8/997
1101,"Agranular insular area, dorsal part, layer 5",AId5,33,152,102,1101,104/95/315/695/688/567/8/997
1102,"Primary somatosensory area, mouth, layer 6a",SSp-m6a,24,128,100,1102,345/322/453/315/695/688/567/8/997
1103,primary fissure,pri,170,170,170,1103,1040/1024/997
1104,"Anteromedial nucleus, ventral part",AMv,255,144,159,1104,127/239/856/549/1129/343/8/997
1105,Intercalated amygdalar nucleus,IA,128,192,226,1105,278/477/623/567/8/997
1106,"Visceral area, layer 2/3",VISC2/3,17,173,131,1106,677/315/695/688/567/8/997
1107,"Medullary reticular nucleus, ventral part",MDRNv,255,179,217,1107,395/370/354/1065/343/8/997
1108,genu of corpus callosum,ccg,204,204,204,1108,776/983/1009/997
1109,Parastrial nucleus,PS,255,85,71,1109,141/1097/1129/343/8/997
1110,"Supramammillary nucleus, lateral part",SUMl,255,76,62,1110,525/331/467/1097/1129/343/8/997
1111,"Primary somatosensory area, trunk, layer 5",SSp-tr5,24,128,100,1111,361/322/453/315/695/688/567/8/997
1112,posterior superior fissure,psf,170,170,170,1112,1040/1024/997
1113,Interanterodorsal nucleus of the thalamus,IAD,255,144,159,1113,239/856/549/1129/343/8/997
1114,"Anterolateral visual area, layer 4",VISal4,8,133,140,1114,402/669/315/695/688/567/8/997
1116,genu of the facial nerve,gVIIn,204,204,204,1116,798/967/1009/997
1117,"Pons, behavioral state related",P-sat,255,195,149,130/137/146/147/162/238/350/358/604/679/1117,771/1065/343/8/997
1118,"Supramammillary nucleus, medial part",SUMm,255,76,62,1118,525/331/467/1097/1129/343/8/997
1119,prepyramidal fissure,ppf,170,170,170,1119,1040/1024/997
1120,Interanteromedial nucleus of the thalamus,IAM,255,144,159,1120,239/856/549/1129/343/8/997
1121,"Entorhinal area, lateral part, layer 1",ENTl1,50,184,37,1121,918/909/822/1089/695/688/567/8/997
1123,inferior cerebellar peduncle,icp,204,204,204,404/410/490/499/553/650/1123,752/960/1009/997
1124,Suprachiasmatic preoptic nucleus,PSCH,255,85,71,1124,141/1097/1129/343/8/997
1125,"Orbital area, ventrolateral part, layer 5",ORBvl5,36,138,94,1125,746/714/315/695/688/567/8/997
1126,"Tuberomammillary nucleus, dorsal part",TMd,255,76,62,1126,557/331/467/1097/1129/343/8/997
1127,"Temporal association areas, layer 2/3",TEa2/3,21,176,179,1127,541/315/695/688/567/8/997
1128,"Primary somatosensory area, lower limb, layer 5",SSp-ll5,24,128,100,1128,337/322/453/315/695/688/567/8/997
1129,Interbrain,IB,255,112,128,1/15/27/30/38/47/51/55/59/63/64/71/72/79/80/87/88/94/103/110/118/126/127/133/138/141/149/155/157/170/173/178/181/186/189/194/210/218/223/226/239/255/262/263/272/286/290/300/316/321/325/331/332/338/347/356/362/364/366/390/406/414/422/432/439/444/447/452/455/464/467/470/475/483/491/515/523/525/549/557/571/575/599/609/614/617/626/629/636/637/652/660/668/676/684/685/689/693/700/708/709/716/718/724/725/732/733/740/741/748/756/761/763/769/777/785/796/797/804/830/856/864/907/914/930/946/953/958/980/1004/1008/1014/1020/1029/1044/1072/1077/1079/1088/1096/1097/1104/1109/1110/1113/1118/1120/1124/1126/1129/10671/496345664/496345668/496345672/560581551/560581555/560581559/560581563/563807435/563807439/576073699/576073704/606826647/606826651/606826655/606826659,343/8/997
1131,intermediate nerve,iVIIn,204,204,204,1131,798/967/1009/997
1132,"Pons, sensory related",P-sen,255,174,111,7/82/90/99/105/114/122/123/398/612/860/867/868/875/881/883/890/891/899/915/923/1132,771/1065/343/8/997
1133,"Entorhinal area, medial part, ventral zone, layer 5/6",ENTmv5/6,50,184,37,1133,934/909/822/1089/695/688/567/8/997
1139,"Nucleus of the lateral olfactory tract, layer 3",NLOT3,149,228,200,1139,619/698/695/688/567/8/997
1140,"Postpiriform transition area, layers 1",TR1,168,236,211,1140,566/698/695/688/567/8/997
1141,"Postpiriform transition area, layers 2",TR2,168,236,211,1141,566/698/695/688/567/8/997
1142,"Postpiriform transition area, layers 3",TR3,168,236,211,1142,566/698/695/688/567/8/997
1143,"Cerebellar cortex, granular layer",CBXgr,236,231,84,1143,528/512/8/997
1144,"Cerebellar cortex, molecular layer",CBXmo,255,252,145,1144,528/512/8/997
1145,"Cerebellar cortex, Purkinje layer",CBXpu,255,252,145,1145,528/512/8/997
10671,Median eminence,ME,242,72,59,10671,1097/1129/343/8/997
10672,"Simple lobule, granular layer",SIMgr,236,231,84,10672,1007/1073/528/512/8/997
10673,"Simple lobule, Purkinje layer",SIMpu,255,252,145,10673,1007/1073/528/512/8/997
